2020-12-22 11:54,1.217020000,1.217250000,1.216960000,1.217070000,.0000
2020-12-22 11:55,1.217060000,1.217140000,1.216870000,1.217110000,.0000
2020-12-22 11:56,1.217120000,1.21720000,1.21690000,1.2170000,.0000
2020-12-22 11:57,1.217020000,1.217020000,1.216760000,1.216850000,.0000
2020-12-22 11:58,1.216880000,1.217180000,1.216870000,1.217070000,.0000
2020-12-22 11:59,1.217060000,1.21720000,1.216950000,1.217190000,.0000
2020-12-22 12:00,1.217210000,1.217380000,1.217110000,1.217290000,.0000
2020-12-22 12:01,1.217290000,1.217610000,1.217260000,1.217510000,.0000
2020-12-22 12:02,1.21750000,1.217540000,1.217380000,1.217470000,.0000
2020-12-22 12:03,1.217450000,1.217670000,1.217410000,1.217660000,.0000
2020-12-22 12:04,1.217670000,1.217690000,1.217430000,1.217470000,.0000
2020-12-22 12:05,1.217460000,1.217460000,1.217260000,1.217260000,.0000
2020-12-22 12:06,1.217270000,1.217440000,1.217230000,1.217420000,.0000
2020-12-22 12:07,1.217420000,1.217470000,1.217350000,1.217420000,.0000
2020-12-22 12:08,1.217420000,1.217490000,1.217380000,1.21740000,.0000
2020-12-22 12:09,1.217390000,1.217390000,1.217260000,1.217270000,.0000
2020-12-22 12:10,1.217270000,1.217410000,1.217270000,1.217380000,.0000
2020-12-22 12:11,1.217390000,1.217420000,1.217320000,1.217340000,.0000
2020-12-22 12:12,1.217350000,1.217490000,1.217350000,1.217460000,.0000
2020-12-22 12:13,1.217450000,1.217490000,1.217390000,1.217410000,.0000
2020-12-22 12:14,1.21740000,1.217560000,1.21740000,1.217510000,.0000
2020-12-22 12:15,1.217520000,1.217570000,1.217420000,1.217450000,.0000
2020-12-22 12:16,1.217440000,1.217670000,1.217440000,1.217630000,.0000
2020-12-22 12:17,1.217650000,1.21770000,1.21760000,1.217660000,.0000
2020-12-22 12:18,1.217660000,1.217670000,1.217540000,1.217580000,.0000
2020-12-22 12:19,1.217570000,1.217610000,1.217540000,1.217570000,.0000
2020-12-22 12:20,1.21760000,1.217750000,1.21760000,1.217660000,.0000
2020-12-22 12:21,1.217650000,1.217670000,1.21750000,1.21750000,.0000
2020-12-22 12:22,1.21750000,1.217550000,1.217450000,1.217510000,.0000
2020-12-22 12:23,1.217510000,1.217520000,1.217380000,1.217390000,.0000
2020-12-22 12:24,1.21740000,1.217440000,1.217270000,1.217420000,.0000
2020-12-22 12:25,1.217410000,1.217420000,1.21730000,1.217360000,.0000
2020-12-22 12:26,1.217380000,1.217440000,1.217340000,1.217430000,.0000
2020-12-22 12:27,1.217430000,1.217470000,1.217310000,1.217310000,.0000
2020-12-22 12:28,1.217330000,1.217340000,1.217240000,1.217270000,.0000
2020-12-22 12:29,1.217290000,1.217450000,1.217280000,1.217450000,.0000
2020-12-22 12:30,1.217460000,1.217670000,1.217460000,1.217610000,.0000
2020-12-22 12:31,1.217610000,1.217610000,1.217450000,1.217570000,.0000
2020-12-22 12:32,1.217570000,1.217710000,1.217560000,1.217610000,.0000
2020-12-22 12:33,1.217610000,1.217680000,1.217590000,1.217670000,.0000
2020-12-22 12:34,1.217660000,1.217850000,1.217660000,1.217720000,.0000
2020-12-22 12:35,1.217690000,1.217690000,1.217550000,1.217560000,.0000
2020-12-22 12:36,1.217550000,1.21760000,1.217360000,1.21740000,.0000
2020-12-22 12:37,1.217390000,1.21750000,1.217350000,1.21750000,.0000
2020-12-22 12:38,1.21750000,1.21750000,1.217350000,1.217390000,.0000
2020-12-22 12:39,1.21740000,1.21740000,1.217260000,1.217330000,.0000
2020-12-22 12:40,1.217330000,1.217330000,1.21720000,1.217240000,.0000
2020-12-22 12:41,1.217250000,1.217310000,1.217190000,1.21720000,.0000
2020-12-22 12:42,1.217190000,1.217190000,1.216750000,1.216770000,.0000
2020-12-22 12:43,1.216780000,1.216870000,1.216740000,1.216830000,.0000
2020-12-22 12:44,1.216860000,1.217070000,1.216840000,1.217050000,.0000
2020-12-22 12:45,1.217050000,1.217120000,1.216920000,1.216940000,.0000
2020-12-22 12:46,1.216920000,1.216990000,1.216850000,1.216990000,.0000
2020-12-22 12:47,1.216990000,1.217020000,1.21670000,1.216710000,.0000
2020-12-22 12:48,1.216690000,1.216910000,1.216670000,1.216910000,.0000
2020-12-22 12:49,1.216910000,1.217010000,1.216840000,1.216880000,.0000
2020-12-22 12:50,1.21690000,1.216920000,1.216780000,1.216920000,.0000
2020-12-22 12:51,1.21690000,1.216920000,1.21680000,1.216920000,.0000
2020-12-22 12:52,1.21690000,1.21690000,1.216680000,1.216690000,.0000
2020-12-22 12:53,1.21670000,1.216750000,1.216680000,1.216730000,.0000
2020-12-22 12:54,1.216710000,1.216880000,1.216710000,1.216820000,.0000
2020-12-22 12:55,1.216820000,1.217120000,1.216820000,1.217070000,.0000
2020-12-22 12:56,1.217090000,1.217160000,1.217060000,1.217140000,.0000
2020-12-22 12:57,1.217140000,1.217260000,1.217130000,1.217140000,.0000
2020-12-22 12:58,1.217140000,1.217390000,1.217110000,1.217370000,.0000
2020-12-22 12:59,1.217360000,1.217450000,1.217290000,1.217440000,.0000
2020-12-22 13:00,1.217430000,1.217470000,1.217220000,1.217290000,.0000
2020-12-22 13:01,1.217270000,1.21730000,1.217240000,1.217270000,.0000
2020-12-22 13:02,1.217270000,1.217270000,1.217080000,1.217080000,.0000
2020-12-22 13:03,1.217070000,1.217130000,1.217060000,1.217070000,.0000
2020-12-22 13:04,1.217080000,1.217120000,1.217040000,1.217080000,.0000
2020-12-22 13:05,1.21710000,1.217140000,1.217010000,1.217070000,.0000
2020-12-22 13:06,1.217080000,1.217170000,1.217070000,1.217130000,.0000
2020-12-22 13:07,1.217150000,1.217230000,1.217090000,1.217180000,.0000
2020-12-22 13:08,1.217170000,1.217230000,1.217170000,1.217220000,.0000
2020-12-22 13:09,1.217230000,1.217250000,1.217120000,1.217150000,.0000
2020-12-22 13:10,1.217140000,1.217280000,1.217130000,1.21720000,.0000
2020-12-22 13:11,1.217210000,1.217220000,1.217150000,1.217150000,.0000
2020-12-22 13:12,1.217170000,1.21730000,1.217150000,1.217220000,.0000
2020-12-22 13:13,1.217210000,1.217310000,1.217210000,1.217280000,.0000
2020-12-22 13:14,1.217280000,1.217280000,1.217220000,1.217240000,.0000
2020-12-22 13:15,1.217230000,1.217290000,1.217220000,1.217280000,.0000
2020-12-22 13:16,1.217270000,1.21740000,1.217270000,1.21730000,.0000
2020-12-22 13:17,1.217290000,1.21730000,1.217220000,1.217220000,.0000
2020-12-22 13:18,1.217220000,1.217230000,1.21710000,1.21710000,.0000
2020-12-22 13:19,1.217090000,1.21710000,1.216970000,1.217020000,.0000
2020-12-22 13:20,1.217030000,1.217140000,1.217030000,1.217140000,.0000
2020-12-22 13:21,1.217130000,1.217130000,1.216990000,1.2170000,.0000
2020-12-22 13:22,1.216990000,1.217050000,1.216970000,1.217040000,.0000
2020-12-22 13:23,1.217040000,1.217080000,1.216960000,1.216990000,.0000
2020-12-22 13:24,1.216990000,1.217040000,1.216970000,1.216980000,.0000
2020-12-22 13:25,1.216970000,1.2170000,1.216940000,1.2170000,.0000
2020-12-22 13:26,1.217020000,1.217030000,1.216950000,1.216990000,.0000
2020-12-22 13:27,1.216970000,1.217030000,1.216970000,1.216970000,.0000
2020-12-22 13:28,1.216980000,1.217010000,1.216960000,1.217010000,.0000
2020-12-22 13:29,1.2170000,1.217030000,1.216890000,1.21690000,.0000
2020-12-22 13:30,1.21690000,1.216930000,1.21690000,1.216910000,.0000
2020-12-22 13:31,1.216920000,1.216970000,1.216790000,1.216910000,.0000
2020-12-22 13:32,1.216920000,1.216970000,1.216920000,1.216970000,.0000
2020-12-22 13:33,1.2170000,1.217010000,1.216960000,1.216970000,.0000
2020-12-22 13:34,1.216960000,1.216970000,1.216950000,1.216950000,.0000
2020-12-22 13:35,1.216950000,1.216950000,1.216890000,1.216910000,.0000
2020-12-22 13:36,1.216910000,1.217020000,1.216880000,1.216890000,.0000
2020-12-22 13:37,1.216880000,1.216880000,1.21660000,1.216650000,.0000
2020-12-22 13:38,1.216650000,1.216650000,1.21650000,1.216610000,.0000
2020-12-22 13:39,1.21660000,1.21660000,1.216490000,1.216490000,.0000
2020-12-22 13:40,1.216480000,1.216490000,1.216270000,1.216450000,.0000
2020-12-22 13:41,1.216440000,1.216440000,1.216370000,1.216380000,.0000
2020-12-22 13:42,1.21640000,1.216440000,1.216330000,1.216330000,.0000
2020-12-22 13:43,1.216340000,1.21640000,1.216280000,1.216280000,.0000
2020-12-22 13:44,1.216290000,1.216320000,1.216110000,1.216130000,.0000
2020-12-22 13:45,1.216150000,1.216180000,1.216070000,1.216070000,.0000
2020-12-22 13:46,1.216070000,1.216120000,1.216040000,1.216050000,.0000
2020-12-22 13:47,1.216050000,1.216060000,1.215990000,1.2160000,.0000
2020-12-22 13:48,1.215950000,1.215950000,1.215680000,1.215710000,.0000
2020-12-22 13:49,1.215710000,1.21590000,1.215620000,1.215660000,.0000
2020-12-22 13:50,1.215650000,1.215790000,1.215610000,1.215770000,.0000
2020-12-22 13:51,1.215770000,1.215940000,1.215750000,1.215850000,.0000
2020-12-22 13:52,1.215870000,1.216040000,1.215840000,1.216030000,.0000
2020-12-22 13:53,1.216030000,1.216240000,1.216030000,1.216240000,.0000
2020-12-22 13:54,1.216230000,1.216350000,1.216220000,1.216310000,.0000
2020-12-22 13:55,1.216310000,1.216430000,1.216310000,1.216430000,.0000
2020-12-22 13:56,1.216420000,1.216480000,1.21640000,1.216480000,.0000
2020-12-22 13:57,1.216460000,1.216460000,1.216340000,1.216410000,.0000
2020-12-22 13:58,1.216410000,1.216410000,1.216260000,1.216290000,.0000
2020-12-22 13:59,1.216280000,1.216340000,1.216250000,1.216280000,.0000
2020-12-22 14:00,1.216280000,1.21630000,1.216250000,1.216250000,.0000
2020-12-22 14:01,1.216250000,1.216280000,1.216180000,1.216220000,.0000
2020-12-22 14:02,1.216220000,1.216290000,1.216220000,1.216240000,.0000
2020-12-22 14:03,1.216250000,1.216250000,1.216110000,1.216120000,.0000
2020-12-22 14:04,1.216150000,1.216370000,1.216140000,1.216330000,.0000
2020-12-22 14:05,1.216310000,1.216420000,1.21630000,1.21640000,.0000
2020-12-22 14:06,1.21640000,1.216460000,1.216210000,1.216420000,.0000
2020-12-22 14:07,1.216430000,1.216440000,1.216330000,1.216360000,.0000
2020-12-22 14:08,1.216360000,1.216440000,1.216330000,1.216420000,.0000
2020-12-22 14:09,1.216430000,1.216430000,1.216330000,1.216330000,.0000
2020-12-22 14:10,1.216320000,1.216380000,1.216310000,1.216340000,.0000
2020-12-22 14:11,1.216360000,1.216360000,1.216210000,1.216220000,.0000
2020-12-22 14:12,1.216220000,1.216340000,1.216170000,1.21630000,.0000
2020-12-22 14:13,1.216310000,1.21640000,1.216310000,1.216370000,.0000
2020-12-22 14:14,1.216390000,1.216390000,1.216330000,1.216360000,.0000
2020-12-22 14:15,1.216370000,1.216370000,1.216250000,1.216250000,.0000
2020-12-22 14:16,1.216250000,1.216270000,1.21620000,1.216210000,.0000
2020-12-22 14:17,1.216210000,1.216230000,1.21620000,1.216220000,.0000
2020-12-22 14:18,1.216220000,1.216270000,1.216210000,1.216270000,.0000
2020-12-22 14:19,1.216260000,1.216310000,1.21620000,1.216220000,.0000
2020-12-22 14:20,1.216250000,1.216260000,1.216220000,1.216250000,.0000
2020-12-22 14:21,1.216240000,1.216240000,1.216190000,1.216220000,.0000
2020-12-22 14:22,1.216220000,1.216220000,1.216140000,1.216140000,.0000
2020-12-22 14:23,1.216150000,1.216160000,1.21610000,1.216140000,.0000
2020-12-22 14:24,1.216160000,1.216170000,1.216120000,1.216120000,.0000
2020-12-22 14:25,1.216110000,1.216110000,1.215840000,1.215870000,.0000
2020-12-22 14:26,1.215880000,1.215940000,1.215860000,1.215930000,.0000
2020-12-22 14:27,1.215930000,1.215930000,1.215880000,1.215910000,.0000
2020-12-22 14:28,1.215910000,1.215930000,1.215860000,1.215860000,.0000
2020-12-22 14:29,1.215840000,1.216020000,1.215820000,1.215960000,.0000
2020-12-22 14:30,1.215960000,1.215970000,1.215910000,1.215970000,.0000
2020-12-22 14:31,1.215970000,1.215980000,1.215940000,1.215960000,.0000
2020-12-22 14:32,1.215950000,1.216120000,1.215950000,1.216110000,.0000
2020-12-22 14:33,1.21610000,1.216130000,1.216080000,1.216120000,.0000
2020-12-22 14:34,1.216130000,1.216180000,1.216120000,1.216120000,.0000
2020-12-22 14:35,1.216110000,1.216120000,1.216030000,1.216060000,.0000
2020-12-22 14:36,1.216030000,1.216070000,1.215940000,1.215940000,.0000
2020-12-22 14:37,1.215940000,1.215980000,1.215920000,1.215920000,.0000
2020-12-22 14:38,1.215930000,1.215990000,1.215930000,1.215970000,.0000
2020-12-22 14:39,1.215980000,1.215980000,1.21580000,1.21580000,.0000
2020-12-22 14:40,1.215790000,1.215870000,1.215790000,1.215870000,.0000
2020-12-22 14:41,1.215860000,1.215950000,1.215860000,1.215910000,.0000
2020-12-22 14:42,1.215920000,1.215920000,1.215760000,1.215860000,.0000
2020-12-22 14:43,1.215850000,1.215970000,1.215850000,1.215960000,.0000
2020-12-22 14:44,1.215960000,1.216010000,1.215960000,1.215990000,.0000
2020-12-22 14:45,1.215980000,1.215980000,1.215820000,1.215850000,.0000
2020-12-22 14:46,1.215850000,1.215890000,1.21580000,1.215880000,.0000
2020-12-22 14:47,1.215890000,1.21590000,1.215840000,1.215860000,.0000
2020-12-22 14:48,1.215860000,1.215930000,1.215860000,1.215910000,.0000
2020-12-22 14:49,1.215910000,1.215910000,1.215810000,1.215810000,.0000
2020-12-22 14:50,1.215820000,1.215870000,1.215820000,1.215850000,.0000
2020-12-22 14:51,1.215850000,1.215860000,1.21580000,1.21580000,.0000
2020-12-22 14:52,1.215790000,1.21580000,1.215780000,1.215790000,.0000
2020-12-22 14:53,1.21580000,1.215810000,1.215790000,1.215810000,.0000
2020-12-22 14:54,1.21580000,1.215810000,1.215650000,1.21570000,.0000
2020-12-22 14:55,1.215720000,1.21580000,1.215720000,1.215760000,.0000
2020-12-22 14:56,1.215770000,1.215910000,1.215770000,1.215850000,.0000
2020-12-22 14:57,1.215840000,1.215890000,1.21580000,1.215840000,.0000
2020-12-22 14:58,1.215850000,1.21590000,1.215840000,1.21590000,.0000
2020-12-22 14:59,1.21590000,1.216150000,1.21590000,1.216050000,.0000
2020-12-22 15:00,1.216060000,1.216120000,1.215990000,1.215990000,.0000
2020-12-22 15:01,1.215990000,1.216080000,1.215960000,1.215980000,.0000
2020-12-22 15:02,1.215990000,1.216070000,1.215990000,1.2160000,.0000
2020-12-22 15:03,1.2160000,1.2160000,1.215840000,1.215840000,.0000
2020-12-22 15:04,1.215850000,1.215890000,1.21580000,1.215830000,.0000
2020-12-22 15:05,1.215830000,1.215890000,1.215810000,1.215860000,.0000
2020-12-22 15:06,1.215870000,1.216020000,1.215870000,1.215910000,.0000
2020-12-22 15:07,1.215910000,1.215910000,1.21590000,1.21590000,.0000
2020-12-22 15:08,1.215890000,1.215890000,1.215760000,1.215790000,.0000
2020-12-22 15:09,1.21580000,1.215820000,1.215690000,1.215690000,.0000
2020-12-22 15:10,1.215690000,1.215720000,1.215650000,1.215660000,.0000
2020-12-22 15:11,1.215660000,1.215710000,1.215580000,1.215650000,.0000
2020-12-22 15:12,1.215650000,1.21570000,1.215650000,1.215680000,.0000
2020-12-22 15:13,1.215690000,1.215690000,1.215670000,1.215670000,.0000
2020-12-22 15:14,1.215670000,1.215790000,1.215670000,1.215780000,.0000
2020-12-22 15:15,1.215790000,1.215870000,1.215790000,1.215870000,.0000
2020-12-22 15:16,1.215870000,1.215910000,1.215860000,1.215890000,.0000
2020-12-22 15:17,1.21590000,1.215920000,1.215880000,1.215880000,.0000
2020-12-22 15:18,1.215890000,1.21590000,1.215760000,1.215780000,.0000
2020-12-22 15:19,1.215770000,1.215810000,1.215750000,1.215760000,.0000
2020-12-22 15:20,1.215760000,1.215810000,1.215760000,1.21580000,.0000
2020-12-22 15:21,1.21580000,1.215830000,1.215710000,1.215710000,.0000
2020-12-22 15:22,1.215720000,1.215720000,1.215570000,1.215570000,.0000
2020-12-22 15:23,1.215580000,1.215610000,1.21520000,1.21520000,.0000
2020-12-22 15:24,1.215240000,1.21540000,1.215210000,1.215370000,.0000
2020-12-22 15:25,1.215360000,1.215470000,1.215360000,1.215370000,.0000
2020-12-22 15:26,1.215360000,1.215380000,1.21530000,1.215360000,.0000
2020-12-22 15:27,1.215350000,1.215450000,1.215350000,1.215420000,.0000
2020-12-22 15:28,1.215410000,1.215410000,1.215280000,1.21530000,.0000
2020-12-22 15:29,1.215330000,1.215330000,1.215250000,1.215260000,.0000
2020-12-22 15:30,1.215260000,1.215310000,1.215260000,1.215270000,.0000
2020-12-22 15:31,1.215270000,1.215430000,1.215270000,1.21540000,.0000
2020-12-22 15:32,1.21540000,1.215410000,1.215350000,1.215380000,.0000
2020-12-22 15:33,1.215370000,1.215490000,1.215350000,1.215420000,.0000
2020-12-22 15:34,1.215440000,1.215440000,1.215410000,1.215430000,.0000
2020-12-22 15:35,1.215420000,1.215420000,1.215310000,1.215320000,.0000
2020-12-22 15:36,1.215320000,1.215370000,1.215280000,1.215280000,.0000
2020-12-22 15:37,1.21530000,1.215360000,1.215230000,1.215340000,.0000
2020-12-22 15:38,1.215340000,1.21540000,1.215340000,1.21540000,.0000
2020-12-22 15:39,1.21540000,1.21540000,1.215360000,1.215360000,.0000
2020-12-22 15:40,1.215370000,1.215380000,1.215320000,1.215320000,.0000
2020-12-22 15:41,1.215350000,1.21540000,1.215340000,1.215340000,.0000
2020-12-22 15:42,1.215360000,1.215420000,1.215320000,1.215360000,.0000
2020-12-22 15:43,1.215370000,1.215380000,1.215310000,1.215320000,.0000
2020-12-22 15:44,1.215310000,1.215370000,1.215310000,1.215350000,.0000
2020-12-22 15:45,1.215360000,1.21540000,1.215350000,1.21540000,.0000
2020-12-22 15:46,1.215410000,1.215410000,1.215360000,1.215370000,.0000
2020-12-22 15:47,1.215390000,1.215490000,1.215390000,1.215490000,.0000
2020-12-22 15:48,1.215510000,1.215510000,1.215450000,1.215460000,.0000
2020-12-22 15:49,1.215460000,1.215490000,1.21540000,1.21540000,.0000
2020-12-22 15:50,1.215390000,1.21550000,1.215360000,1.215410000,.0000
2020-12-22 15:51,1.215420000,1.215430000,1.215340000,1.21540000,.0000
2020-12-22 15:52,1.215410000,1.215570000,1.215410000,1.215570000,.0000
2020-12-22 15:53,1.215580000,1.215740000,1.215540000,1.215740000,.0000
2020-12-22 15:54,1.215740000,1.215740000,1.215630000,1.215680000,.0000
2020-12-22 15:55,1.215670000,1.215680000,1.215640000,1.215660000,.0000
2020-12-22 15:56,1.215670000,1.215680000,1.215590000,1.215660000,.0000
2020-12-22 15:57,1.215660000,1.215780000,1.21560000,1.215780000,.0000
2020-12-22 15:58,1.215770000,1.215860000,1.215730000,1.215850000,.0000
2020-12-22 15:59,1.215850000,1.215860000,1.215640000,1.215670000,.0000
2020-12-22 16:00,1.215670000,1.215850000,1.215580000,1.215820000,.0000
2020-12-22 16:01,1.215820000,1.216160000,1.215820000,1.216150000,.0000
2020-12-22 16:02,1.216140000,1.216150000,1.216030000,1.216030000,.0000
2020-12-22 16:03,1.216020000,1.216020000,1.215990000,1.216010000,.0000
2020-12-22 16:04,1.216010000,1.216070000,1.2160000,1.216050000,.0000
2020-12-22 16:05,1.216040000,1.216180000,1.216010000,1.216180000,.0000
2020-12-22 16:06,1.216170000,1.216240000,1.216160000,1.216240000,.0000
2020-12-22 16:07,1.216230000,1.216270000,1.21620000,1.216240000,.0000
2020-12-22 16:08,1.216260000,1.216350000,1.216250000,1.216350000,.0000
2020-12-22 16:09,1.216350000,1.216480000,1.216330000,1.216470000,.0000
2020-12-22 16:10,1.216470000,1.216470000,1.216260000,1.216260000,.0000
2020-12-22 16:11,1.216250000,1.216270000,1.216230000,1.216230000,.0000
2020-12-22 16:12,1.216230000,1.216270000,1.216180000,1.216270000,.0000
2020-12-22 16:13,1.216280000,1.216350000,1.216280000,1.216350000,.0000
2020-12-22 16:14,1.216340000,1.216360000,1.216320000,1.216360000,.0000
2020-12-22 16:15,1.216360000,1.216390000,1.216350000,1.216370000,.0000
2020-12-22 16:16,1.216360000,1.216380000,1.216360000,1.216360000,.0000
2020-12-22 16:17,1.216350000,1.216370000,1.216350000,1.216370000,.0000
2020-12-22 16:18,1.216370000,1.216370000,1.216370000,1.216370000,.0000
2020-12-22 16:19,1.216380000,1.216380000,1.216360000,1.216370000,.0000
2020-12-22 16:20,1.216370000,1.216380000,1.216340000,1.216380000,.0000
2020-12-22 16:21,1.216390000,1.216450000,1.216390000,1.216440000,.0000
2020-12-22 16:22,1.216460000,1.216490000,1.216450000,1.216460000,.0000
2020-12-22 16:23,1.216440000,1.21650000,1.216440000,1.21650000,.0000
2020-12-22 16:24,1.216480000,1.216510000,1.216470000,1.21650000,.0000
2020-12-22 16:25,1.216490000,1.216530000,1.216490000,1.216510000,.0000
2020-12-22 16:26,1.216510000,1.216540000,1.216430000,1.21650000,.0000
2020-12-22 16:27,1.216520000,1.216550000,1.216510000,1.216540000,.0000
2020-12-22 16:28,1.216540000,1.216560000,1.21650000,1.216510000,.0000
2020-12-22 16:29,1.21650000,1.216580000,1.216480000,1.216530000,.0000
2020-12-22 16:30,1.216530000,1.216680000,1.216520000,1.216670000,.0000
2020-12-22 16:31,1.216680000,1.21670000,1.216610000,1.216610000,.0000
2020-12-22 16:32,1.216610000,1.216670000,1.216610000,1.216670000,.0000
2020-12-22 16:33,1.216640000,1.216650000,1.216540000,1.216540000,.0000
2020-12-22 16:34,1.216530000,1.216530000,1.216340000,1.216370000,.0000
2020-12-22 16:35,1.216370000,1.216520000,1.216370000,1.216520000,.0000
2020-12-22 16:36,1.216540000,1.216560000,1.216530000,1.216540000,.0000
2020-12-22 16:37,1.216540000,1.216560000,1.216460000,1.216560000,.0000
2020-12-22 16:38,1.216550000,1.216550000,1.216510000,1.216530000,.0000
2020-12-22 16:39,1.216520000,1.216570000,1.21650000,1.21650000,.0000
2020-12-22 16:40,1.216530000,1.216550000,1.216450000,1.216480000,.0000
2020-12-22 16:41,1.216480000,1.216480000,1.216480000,1.216480000,.0000
2020-12-22 16:42,1.216480000,1.216490000,1.216460000,1.216470000,.0000
2020-12-22 16:43,1.216460000,1.216470000,1.216420000,1.216420000,.0000
2020-12-22 16:44,1.216420000,1.216470000,1.216410000,1.216460000,.0000
2020-12-22 16:45,1.216440000,1.216450000,1.216410000,1.216410000,.0000
2020-12-22 16:46,1.21640000,1.216470000,1.21640000,1.216410000,.0000
2020-12-22 16:47,1.21640000,1.21640000,1.216370000,1.216380000,.0000
2020-12-22 16:48,1.216350000,1.216380000,1.216340000,1.216370000,.0000
2020-12-22 16:49,1.216370000,1.216390000,1.216350000,1.216390000,.0000
2020-12-22 16:50,1.216390000,1.216530000,1.216390000,1.216480000,.0000
2020-12-22 16:51,1.216460000,1.216580000,1.216460000,1.216520000,.0000
2020-12-22 16:52,1.216520000,1.216520000,1.216440000,1.216440000,.0000
2020-12-22 16:53,1.216560000,1.216560000,1.216540000,1.216540000,.0000
2020-12-22 16:54,1.216560000,1.216580000,1.216460000,1.216460000,.0000
2020-12-22 16:55,1.216450000,1.216540000,1.216420000,1.216480000,.0000
2020-12-22 16:56,1.216490000,1.216490000,1.21640000,1.216420000,.0000
2020-12-22 16:57,1.21640000,1.21640000,1.216320000,1.216320000,.0000
2020-12-22 16:58,1.216320000,1.216350000,1.216180000,1.216320000,.0000
2020-12-22 16:59,1.216320000,1.216320000,1.216090000,1.21610000,.0000
2020-12-22 17:00,1.21610000,1.216250000,1.21610000,1.216210000,.0000
2020-12-22 17:01,1.216230000,1.216230000,1.216230000,1.216230000,.0000
2020-12-22 17:02,1.216240000,1.216270000,1.216240000,1.216270000,.0000
2020-12-22 17:03,1.216260000,1.21630000,1.216260000,1.21630000,.0000
2020-12-22 17:06,1.216310000,1.216310000,1.216310000,1.216310000,.0000
2020-12-22 17:08,1.216230000,1.216230000,1.216150000,1.216190000,.0000
2020-12-22 17:09,1.216210000,1.216290000,1.216210000,1.216290000,.0000
2020-12-22 17:10,1.216330000,1.216520000,1.216330000,1.216520000,.0000
2020-12-22 17:11,1.216530000,1.216540000,1.216420000,1.216440000,.0000
2020-12-22 17:12,1.216530000,1.216540000,1.216440000,1.216440000,.0000
2020-12-22 17:13,1.216550000,1.216550000,1.216430000,1.216430000,.0000
2020-12-22 17:14,1.216540000,1.216540000,1.216440000,1.216440000,.0000
2020-12-22 17:15,1.216540000,1.216540000,1.216430000,1.216430000,.0000
2020-12-22 17:16,1.216550000,1.216550000,1.216430000,1.216430000,.0000
2020-12-22 17:18,1.216460000,1.216460000,1.216360000,1.216360000,.0000
2020-12-22 17:19,1.216370000,1.216380000,1.216370000,1.216380000,.0000
2020-12-22 17:20,1.216360000,1.216370000,1.216360000,1.216370000,.0000
2020-12-22 17:21,1.216360000,1.216360000,1.216360000,1.216360000,.0000
2020-12-22 17:22,1.216360000,1.216360000,1.216350000,1.216350000,.0000
2020-12-22 17:23,1.216360000,1.216440000,1.216360000,1.216360000,.0000
2020-12-22 17:24,1.21620000,1.216340000,1.21620000,1.216340000,.0000
2020-12-22 17:25,1.216340000,1.216340000,1.216340000,1.216340000,.0000
2020-12-22 17:26,1.216350000,1.216350000,1.216350000,1.216350000,.0000
2020-12-22 17:27,1.216340000,1.216340000,1.216340000,1.216340000,.0000
2020-12-22 17:28,1.216340000,1.216370000,1.216340000,1.216340000,.0000
2020-12-22 17:29,1.216340000,1.216340000,1.216340000,1.216340000,.0000
2020-12-22 17:30,1.216370000,1.216370000,1.216280000,1.216340000,.0000
2020-12-22 17:31,1.216330000,1.216330000,1.216330000,1.216330000,.0000
2020-12-22 17:32,1.216340000,1.216340000,1.216230000,1.216230000,.0000
2020-12-22 17:33,1.216250000,1.216590000,1.216250000,1.216520000,.0000
2020-12-22 17:34,1.216460000,1.216480000,1.216450000,1.216450000,.0000
2020-12-22 17:35,1.216410000,1.216410000,1.216260000,1.216320000,.0000
2020-12-22 17:36,1.216330000,1.216340000,1.216330000,1.216340000,.0000
2020-12-22 17:37,1.216380000,1.216390000,1.216380000,1.216390000,.0000
2020-12-22 17:38,1.216390000,1.216390000,1.216390000,1.216390000,.0000
2020-12-22 17:39,1.216410000,1.216410000,1.216390000,1.21640000,.0000
2020-12-22 17:40,1.216390000,1.216390000,1.216270000,1.216380000,.0000
2020-12-22 17:41,1.216380000,1.216390000,1.216380000,1.216390000,.0000
2020-12-22 17:42,1.216380000,1.216390000,1.216380000,1.216390000,.0000
2020-12-22 17:43,1.216390000,1.21640000,1.216390000,1.216390000,.0000
2020-12-22 17:44,1.216390000,1.216440000,1.216390000,1.216420000,.0000
2020-12-22 17:45,1.216410000,1.216410000,1.216280000,1.216330000,.0000
2020-12-22 17:46,1.216310000,1.216350000,1.216290000,1.216340000,.0000
2020-12-22 17:47,1.216270000,1.216310000,1.216250000,1.21630000,.0000
2020-12-22 17:48,1.216310000,1.216370000,1.216290000,1.216320000,.0000
2020-12-22 17:49,1.21630000,1.216340000,1.216290000,1.216330000,.0000
2020-12-22 17:50,1.216390000,1.216390000,1.216350000,1.216350000,.0000
2020-12-22 17:51,1.216370000,1.216380000,1.216370000,1.216380000,.0000
2020-12-22 17:52,1.216390000,1.216390000,1.216350000,1.216370000,.0000
2020-12-22 17:53,1.216340000,1.216360000,1.216290000,1.216340000,.0000
2020-12-22 17:54,1.216330000,1.216330000,1.21630000,1.21630000,.0000
2020-12-22 17:55,1.216310000,1.216310000,1.21630000,1.21630000,.0000
