2020-11-26 17:37,1.191090000,1.191090000,1.191080000,1.191080000,.0000
2020-11-26 17:38,1.191060000,1.191060000,1.191060000,1.191060000,.0000
2020-11-26 17:39,1.191020000,1.191020000,1.191020000,1.191020000,.0000
2020-11-26 17:40,1.191060000,1.191090000,1.191020000,1.191020000,.0000
2020-11-26 17:41,1.191020000,1.191020000,1.191020000,1.191020000,.0000
2020-11-26 17:42,1.191030000,1.191030000,1.191010000,1.191010000,.0000
2020-11-26 17:43,1.191030000,1.191050000,1.190760000,1.190760000,.0000
2020-11-26 17:44,1.190760000,1.190840000,1.190680000,1.190840000,.0000
2020-11-26 17:45,1.190850000,1.190890000,1.190840000,1.190890000,.0000
2020-11-26 17:46,1.190920000,1.191020000,1.190910000,1.191010000,.0000
2020-11-26 17:47,1.190950000,1.191030000,1.190950000,1.190980000,.0000
2020-11-26 17:48,1.190990000,1.1910000,1.190990000,1.1910000,.0000
2020-11-26 17:49,1.191040000,1.191050000,1.191040000,1.191050000,.0000
2020-11-26 17:50,1.190950000,1.190990000,1.190940000,1.190980000,.0000
2020-11-26 17:51,1.190980000,1.191060000,1.190980000,1.190990000,.0000
2020-11-26 17:52,1.190970000,1.190990000,1.190910000,1.190980000,.0000
2020-11-26 17:53,1.190920000,1.190920000,1.190920000,1.190920000,.0000
2020-11-26 17:54,1.190980000,1.190980000,1.190980000,1.190980000,.0000
2020-11-26 17:55,1.190970000,1.190990000,1.190970000,1.190990000,.0000
2020-11-26 17:56,1.1910000,1.1910000,1.190990000,1.190990000,.0000
2020-11-26 17:57,1.190970000,1.190970000,1.190960000,1.190970000,.0000
2020-11-26 17:58,1.190970000,1.190990000,1.190970000,1.190990000,.0000
2020-11-26 17:59,1.190930000,1.190970000,1.190930000,1.190950000,.0000
2020-11-26 18:00,1.190980000,1.191140000,1.190950000,1.191080000,.0000
2020-11-26 18:01,1.191060000,1.191180000,1.191060000,1.191130000,.0000
2020-11-26 18:02,1.191140000,1.191150000,1.19110000,1.191150000,.0000
2020-11-26 18:03,1.191150000,1.191170000,1.191060000,1.191070000,.0000
2020-11-26 18:04,1.191060000,1.191090000,1.191030000,1.191090000,.0000
2020-11-26 18:05,1.19110000,1.19110000,1.191070000,1.191080000,.0000
2020-11-26 18:06,1.191060000,1.191060000,1.190950000,1.191010000,.0000
2020-11-26 18:07,1.191010000,1.191040000,1.1910000,1.1910000,.0000
2020-11-26 18:08,1.1910000,1.191010000,1.190980000,1.190980000,.0000
2020-11-26 18:09,1.190980000,1.191020000,1.190980000,1.191010000,.0000
2020-11-26 18:10,1.1910000,1.19110000,1.1910000,1.191070000,.0000
2020-11-26 18:11,1.191080000,1.191230000,1.191070000,1.191180000,.0000
2020-11-26 18:12,1.191180000,1.191250000,1.191170000,1.191230000,.0000
2020-11-26 18:13,1.191240000,1.191270000,1.19120000,1.191220000,.0000
2020-11-26 18:14,1.191220000,1.191230000,1.191220000,1.191220000,.0000
2020-11-26 18:15,1.191230000,1.191230000,1.19120000,1.19120000,.0000
2020-11-26 18:16,1.19120000,1.191290000,1.191190000,1.191270000,.0000
2020-11-26 18:17,1.191260000,1.191260000,1.191220000,1.191220000,.0000
2020-11-26 18:18,1.191230000,1.191240000,1.19120000,1.19120000,.0000
2020-11-26 18:19,1.191190000,1.191220000,1.191190000,1.191190000,.0000
2020-11-26 18:20,1.191190000,1.191190000,1.191190000,1.191190000,.0000
2020-11-26 18:21,1.191190000,1.191190000,1.191140000,1.191150000,.0000
2020-11-26 18:22,1.191140000,1.19120000,1.191140000,1.191180000,.0000
2020-11-26 18:23,1.191180000,1.191230000,1.191180000,1.19120000,.0000
2020-11-26 18:24,1.19120000,1.191230000,1.191040000,1.191040000,.0000
2020-11-26 18:25,1.191050000,1.191070000,1.191050000,1.191070000,.0000
2020-11-26 18:26,1.191060000,1.191060000,1.191040000,1.191040000,.0000
2020-11-26 18:28,1.191050000,1.191050000,1.191040000,1.191040000,.0000
2020-11-26 18:29,1.191040000,1.191040000,1.191040000,1.191040000,.0000
2020-11-26 18:30,1.191050000,1.191060000,1.191030000,1.191040000,.0000
2020-11-26 18:32,1.191020000,1.191040000,1.191020000,1.191040000,.0000
2020-11-26 18:33,1.1910000,1.1910000,1.190940000,1.190940000,.0000
2020-11-26 18:34,1.190940000,1.190990000,1.190940000,1.190980000,.0000
2020-11-26 18:35,1.190990000,1.191020000,1.190990000,1.1910000,.0000
2020-11-26 18:36,1.1910000,1.191020000,1.190950000,1.190950000,.0000
2020-11-26 18:37,1.190960000,1.190980000,1.190950000,1.190950000,.0000
2020-11-26 18:38,1.190960000,1.190970000,1.190940000,1.190940000,.0000
2020-11-26 18:39,1.190950000,1.190960000,1.190940000,1.190940000,.0000
2020-11-26 18:40,1.190940000,1.190970000,1.190940000,1.190970000,.0000
2020-11-26 18:41,1.190960000,1.190970000,1.190960000,1.190960000,.0000
2020-11-26 18:42,1.190980000,1.191020000,1.190980000,1.191010000,.0000
2020-11-26 18:43,1.191030000,1.191030000,1.190970000,1.190980000,.0000
2020-11-26 18:44,1.190960000,1.190980000,1.190950000,1.190970000,.0000
2020-11-26 18:45,1.190970000,1.191030000,1.190970000,1.191030000,.0000
2020-11-26 18:46,1.191030000,1.191030000,1.191030000,1.191030000,.0000
2020-11-26 18:47,1.191030000,1.191030000,1.191030000,1.191030000,.0000
2020-11-26 18:48,1.191020000,1.191020000,1.191020000,1.191020000,.0000
2020-11-26 18:49,1.191020000,1.191030000,1.190990000,1.191030000,.0000
2020-11-26 18:50,1.191020000,1.191020000,1.191020000,1.191020000,.0000
2020-11-26 18:52,1.191020000,1.191040000,1.191020000,1.191020000,.0000
2020-11-26 18:53,1.191030000,1.191030000,1.191030000,1.191030000,.0000
2020-11-26 18:54,1.191030000,1.191180000,1.191030000,1.191180000,.0000
2020-11-26 18:55,1.19120000,1.19120000,1.191170000,1.191170000,.0000
2020-11-26 18:56,1.191170000,1.191170000,1.191170000,1.191170000,.0000
2020-11-26 18:57,1.191170000,1.191170000,1.191130000,1.191130000,.0000
2020-11-26 18:58,1.191130000,1.191130000,1.191130000,1.191130000,.0000
2020-11-26 18:59,1.191120000,1.191120000,1.191080000,1.191090000,.0000
2020-11-26 19:00,1.19110000,1.191110000,1.190940000,1.190980000,.0000
2020-11-26 19:01,1.190990000,1.191030000,1.190980000,1.190980000,.0000
2020-11-26 19:02,1.1910000,1.191070000,1.1910000,1.191050000,.0000
2020-11-26 19:03,1.191050000,1.191170000,1.191050000,1.191170000,.0000
2020-11-26 19:04,1.191180000,1.191250000,1.191180000,1.191230000,.0000
2020-11-26 19:05,1.191260000,1.191280000,1.191230000,1.191260000,.0000
2020-11-26 19:06,1.191250000,1.191280000,1.191220000,1.191230000,.0000
2020-11-26 19:07,1.191220000,1.191230000,1.191130000,1.191150000,.0000
2020-11-26 19:08,1.191150000,1.191150000,1.191130000,1.191130000,.0000
2020-11-26 19:09,1.191150000,1.191240000,1.191150000,1.191240000,.0000
2020-11-26 19:10,1.191240000,1.191250000,1.191220000,1.191220000,.0000
2020-11-26 19:11,1.191220000,1.191250000,1.191220000,1.191230000,.0000
2020-11-26 19:12,1.191230000,1.191250000,1.19120000,1.191220000,.0000
2020-11-26 19:13,1.191260000,1.191260000,1.191230000,1.191230000,.0000
2020-11-26 19:14,1.191230000,1.191370000,1.191230000,1.191310000,.0000
2020-11-26 19:15,1.191310000,1.191330000,1.19130000,1.19130000,.0000
2020-11-26 19:16,1.191290000,1.19130000,1.191280000,1.191280000,.0000
2020-11-26 19:17,1.191270000,1.191270000,1.19120000,1.191220000,.0000
2020-11-26 19:18,1.191210000,1.191210000,1.191140000,1.191160000,.0000
2020-11-26 19:19,1.191190000,1.191190000,1.191090000,1.19110000,.0000
2020-11-26 19:20,1.191080000,1.19110000,1.191070000,1.191070000,.0000
2020-11-26 19:21,1.191060000,1.191060000,1.190960000,1.191030000,.0000
2020-11-26 19:22,1.191020000,1.191120000,1.190990000,1.191120000,.0000
2020-11-26 19:23,1.191140000,1.191140000,1.191080000,1.191120000,.0000
2020-11-26 19:24,1.191110000,1.191160000,1.191090000,1.191160000,.0000
2020-11-26 19:25,1.191160000,1.191220000,1.191120000,1.191220000,.0000
2020-11-26 19:26,1.191210000,1.191260000,1.191210000,1.191230000,.0000
2020-11-26 19:27,1.191230000,1.191230000,1.191180000,1.191230000,.0000
2020-11-26 19:28,1.191230000,1.191240000,1.19120000,1.19120000,.0000
2020-11-26 19:29,1.191190000,1.191240000,1.191180000,1.191240000,.0000
2020-11-26 19:30,1.191230000,1.191240000,1.191210000,1.191230000,.0000
2020-11-26 19:31,1.191220000,1.191250000,1.191220000,1.191250000,.0000
2020-11-26 19:32,1.191240000,1.191330000,1.191240000,1.191330000,.0000
2020-11-26 19:33,1.191320000,1.191330000,1.191250000,1.191250000,.0000
2020-11-26 19:34,1.191240000,1.191260000,1.191210000,1.191260000,.0000
2020-11-26 19:35,1.191260000,1.191290000,1.191260000,1.191280000,.0000
2020-11-26 19:36,1.191290000,1.19130000,1.191260000,1.191290000,.0000
2020-11-26 19:37,1.191280000,1.191320000,1.191260000,1.191260000,.0000
2020-11-26 19:38,1.191260000,1.191260000,1.191240000,1.191250000,.0000
2020-11-26 19:39,1.191240000,1.191330000,1.191240000,1.191330000,.0000
2020-11-26 19:40,1.191350000,1.191370000,1.191330000,1.191340000,.0000
2020-11-26 19:41,1.191350000,1.191350000,1.191330000,1.191350000,.0000
2020-11-26 19:42,1.191330000,1.191330000,1.191280000,1.191280000,.0000
2020-11-26 19:43,1.191280000,1.19130000,1.191270000,1.191280000,.0000
2020-11-26 19:44,1.191290000,1.191340000,1.191280000,1.191330000,.0000
2020-11-26 19:45,1.191330000,1.191390000,1.191320000,1.191380000,.0000
2020-11-26 19:46,1.191390000,1.191390000,1.191350000,1.191350000,.0000
2020-11-26 19:47,1.191350000,1.191390000,1.191340000,1.191350000,.0000
2020-11-26 19:48,1.191350000,1.191360000,1.191350000,1.191350000,.0000
2020-11-26 19:49,1.191360000,1.191370000,1.191360000,1.191370000,.0000
2020-11-26 19:50,1.191360000,1.191430000,1.191350000,1.191430000,.0000
2020-11-26 19:51,1.191430000,1.191430000,1.19140000,1.19140000,.0000
2020-11-26 19:52,1.19140000,1.191430000,1.191380000,1.191380000,.0000
2020-11-26 19:53,1.191370000,1.191410000,1.191270000,1.19140000,.0000
2020-11-26 19:54,1.191410000,1.191420000,1.191070000,1.19110000,.0000
2020-11-26 19:55,1.19110000,1.191230000,1.190970000,1.191170000,.0000
2020-11-26 19:56,1.191170000,1.191230000,1.191160000,1.191170000,.0000
2020-11-26 19:57,1.191160000,1.191170000,1.191160000,1.191160000,.0000
2020-11-26 19:58,1.191190000,1.191340000,1.191190000,1.191340000,.0000
2020-11-26 19:59,1.191350000,1.191380000,1.191250000,1.191360000,.0000
2020-11-26 20:00,1.191360000,1.191490000,1.191360000,1.191370000,.0000
2020-11-26 20:01,1.191360000,1.191390000,1.191350000,1.191370000,.0000
2020-11-26 20:02,1.191380000,1.191470000,1.191340000,1.191340000,.0000
2020-11-26 20:03,1.191340000,1.191340000,1.191210000,1.191210000,.0000
2020-11-26 20:04,1.19120000,1.191240000,1.191180000,1.191230000,.0000
2020-11-26 20:05,1.191250000,1.191270000,1.191160000,1.191180000,.0000
2020-11-26 20:06,1.191190000,1.191290000,1.191190000,1.191240000,.0000
2020-11-26 20:07,1.191240000,1.191280000,1.191180000,1.191250000,.0000
2020-11-26 20:08,1.191240000,1.191270000,1.191170000,1.191170000,.0000
2020-11-26 20:09,1.191180000,1.191180000,1.191130000,1.191140000,.0000
2020-11-26 20:10,1.191140000,1.191170000,1.191120000,1.191140000,.0000
2020-11-26 20:11,1.191160000,1.19120000,1.191160000,1.191180000,.0000
2020-11-26 20:12,1.191170000,1.191340000,1.191170000,1.19130000,.0000
2020-11-26 20:13,1.19130000,1.191350000,1.19130000,1.191350000,.0000
2020-11-26 20:14,1.191340000,1.191340000,1.19130000,1.191330000,.0000
2020-11-26 20:15,1.191340000,1.19140000,1.191330000,1.19140000,.0000
2020-11-26 20:16,1.19140000,1.19140000,1.191340000,1.191370000,.0000
2020-11-26 20:17,1.191410000,1.191450000,1.191390000,1.191390000,.0000
2020-11-26 20:18,1.19140000,1.191440000,1.191350000,1.191430000,.0000
2020-11-26 20:19,1.191420000,1.191450000,1.191390000,1.191450000,.0000
2020-11-26 20:20,1.191450000,1.191480000,1.191390000,1.191390000,.0000
2020-11-26 20:21,1.19140000,1.191410000,1.191380000,1.191380000,.0000
2020-11-26 20:22,1.191370000,1.191370000,1.191340000,1.191370000,.0000
2020-11-26 20:23,1.191390000,1.191390000,1.191340000,1.191340000,.0000
2020-11-26 20:24,1.191350000,1.191410000,1.191340000,1.191380000,.0000
2020-11-26 20:25,1.191380000,1.191430000,1.191380000,1.191390000,.0000
2020-11-26 20:26,1.191380000,1.191430000,1.191360000,1.191420000,.0000
2020-11-26 20:27,1.191420000,1.191420000,1.191370000,1.191370000,.0000
2020-11-26 20:28,1.191380000,1.191380000,1.191270000,1.191270000,.0000
2020-11-26 20:29,1.191280000,1.191320000,1.191260000,1.191270000,.0000
2020-11-26 20:30,1.191270000,1.191360000,1.191270000,1.191320000,.0000
2020-11-26 20:31,1.191340000,1.191460000,1.191330000,1.191410000,.0000
2020-11-26 20:32,1.191420000,1.191480000,1.191410000,1.191470000,.0000
2020-11-26 20:33,1.191480000,1.191480000,1.191290000,1.191290000,.0000
2020-11-26 20:34,1.191260000,1.191360000,1.191210000,1.191360000,.0000
2020-11-26 20:35,1.191360000,1.191370000,1.191310000,1.191330000,.0000
2020-11-26 20:36,1.191330000,1.191390000,1.191320000,1.191330000,.0000
2020-11-26 20:37,1.191330000,1.191360000,1.191270000,1.19130000,.0000
2020-11-26 20:38,1.191290000,1.191420000,1.191290000,1.191330000,.0000
2020-11-26 20:39,1.191320000,1.191420000,1.191320000,1.191420000,.0000
2020-11-26 20:40,1.191420000,1.191420000,1.191340000,1.191340000,.0000
2020-11-26 20:41,1.191340000,1.191340000,1.191260000,1.191290000,.0000
2020-11-26 20:42,1.191280000,1.191330000,1.191240000,1.191320000,.0000
2020-11-26 20:43,1.191320000,1.191330000,1.191280000,1.191310000,.0000
2020-11-26 20:44,1.191320000,1.191350000,1.191250000,1.191250000,.0000
2020-11-26 20:45,1.191250000,1.191350000,1.191250000,1.191330000,.0000
2020-11-26 20:46,1.191330000,1.191420000,1.191320000,1.19140000,.0000
2020-11-26 20:47,1.191410000,1.191430000,1.191380000,1.191380000,.0000
2020-11-26 20:48,1.191380000,1.191390000,1.191350000,1.191360000,.0000
2020-11-26 20:49,1.191380000,1.191410000,1.191360000,1.191370000,.0000
2020-11-26 20:50,1.191370000,1.191420000,1.191360000,1.191410000,.0000
2020-11-26 20:51,1.191390000,1.191390000,1.191350000,1.191350000,.0000
2020-11-26 20:52,1.191350000,1.191350000,1.19130000,1.191310000,.0000
2020-11-26 20:53,1.191310000,1.191330000,1.191290000,1.191290000,.0000
2020-11-26 20:54,1.191290000,1.191290000,1.191290000,1.191290000,.0000
2020-11-26 20:55,1.191280000,1.191320000,1.191250000,1.191320000,.0000
2020-11-26 20:56,1.191320000,1.191350000,1.191250000,1.191260000,.0000
2020-11-26 20:57,1.191270000,1.191320000,1.191260000,1.191320000,.0000
2020-11-26 20:58,1.191320000,1.191340000,1.191310000,1.191330000,.0000
2020-11-26 20:59,1.191330000,1.191360000,1.191330000,1.191340000,.0000
2020-11-26 21:00,1.191350000,1.19140000,1.191240000,1.191240000,.0000
2020-11-26 21:01,1.191240000,1.191250000,1.191120000,1.191120000,.0000
2020-11-26 21:02,1.191120000,1.191150000,1.191060000,1.191060000,.0000
2020-11-26 21:03,1.191060000,1.191090000,1.191040000,1.191040000,.0000
2020-11-26 21:04,1.191040000,1.191050000,1.191040000,1.191040000,.0000
2020-11-26 21:05,1.191050000,1.191120000,1.191040000,1.191120000,.0000
2020-11-26 21:06,1.191110000,1.191110000,1.1910000,1.191010000,.0000
2020-11-26 21:07,1.191040000,1.191120000,1.191040000,1.191040000,.0000
2020-11-26 21:08,1.191050000,1.191060000,1.191010000,1.191040000,.0000
2020-11-26 21:09,1.191030000,1.191080000,1.191030000,1.191080000,.0000
2020-11-26 21:10,1.191090000,1.191090000,1.191030000,1.191050000,.0000
2020-11-26 21:11,1.191060000,1.191220000,1.191060000,1.191220000,.0000
2020-11-26 21:12,1.191230000,1.191240000,1.191180000,1.191240000,.0000
2020-11-26 21:13,1.191230000,1.191240000,1.191230000,1.191230000,.0000
2020-11-26 21:14,1.191240000,1.191240000,1.191240000,1.191240000,.0000
2020-11-26 21:15,1.191250000,1.191250000,1.19120000,1.19120000,.0000
2020-11-26 21:16,1.191190000,1.191190000,1.191110000,1.191160000,.0000
2020-11-26 21:17,1.191160000,1.191160000,1.19110000,1.191150000,.0000
2020-11-26 21:18,1.191150000,1.191180000,1.191070000,1.191090000,.0000
2020-11-26 21:19,1.191090000,1.191120000,1.191080000,1.191090000,.0000
2020-11-26 21:20,1.191090000,1.191160000,1.191090000,1.19110000,.0000
2020-11-26 21:21,1.191110000,1.191160000,1.191110000,1.191120000,.0000
2020-11-26 21:22,1.191110000,1.191130000,1.191080000,1.191120000,.0000
2020-11-26 21:23,1.191120000,1.191120000,1.191090000,1.191090000,.0000
2020-11-26 21:24,1.191110000,1.191120000,1.191080000,1.191090000,.0000
2020-11-26 21:25,1.191090000,1.19110000,1.191060000,1.191060000,.0000
2020-11-26 21:26,1.191040000,1.191160000,1.191030000,1.191130000,.0000
2020-11-26 21:27,1.191130000,1.191210000,1.191130000,1.191210000,.0000
2020-11-26 21:28,1.191210000,1.191210000,1.191170000,1.191180000,.0000
2020-11-26 21:29,1.191170000,1.191210000,1.191170000,1.191170000,.0000
2020-11-26 21:30,1.191170000,1.19130000,1.191170000,1.191230000,.0000
2020-11-26 21:31,1.191230000,1.191290000,1.191190000,1.191290000,.0000
2020-11-26 21:32,1.19130000,1.191360000,1.191240000,1.191320000,.0000
2020-11-26 21:33,1.191310000,1.191450000,1.191310000,1.191430000,.0000
2020-11-26 21:34,1.191440000,1.191480000,1.191350000,1.191380000,.0000
2020-11-26 21:35,1.191370000,1.191370000,1.191320000,1.191320000,.0000
2020-11-26 21:36,1.191350000,1.191350000,1.191310000,1.191340000,.0000
2020-11-26 21:37,1.191340000,1.191370000,1.191320000,1.191370000,.0000
2020-11-26 21:38,1.191360000,1.191360000,1.191320000,1.191340000,.0000
2020-11-26 21:39,1.191350000,1.191360000,1.191320000,1.191350000,.0000
2020-11-26 21:40,1.191340000,1.191340000,1.191310000,1.191320000,.0000
2020-11-26 21:41,1.191340000,1.191350000,1.191320000,1.191340000,.0000
2020-11-26 21:42,1.191330000,1.191330000,1.191310000,1.191320000,.0000
2020-11-26 21:43,1.191320000,1.191320000,1.191260000,1.191270000,.0000
2020-11-26 21:44,1.191270000,1.191310000,1.191260000,1.191280000,.0000
2020-11-26 21:45,1.191270000,1.191330000,1.191270000,1.191320000,.0000
2020-11-26 21:46,1.191320000,1.191370000,1.191320000,1.191350000,.0000
2020-11-26 21:47,1.191350000,1.191430000,1.191320000,1.191420000,.0000
2020-11-26 21:48,1.191410000,1.191420000,1.191370000,1.191390000,.0000
2020-11-26 21:49,1.191410000,1.191440000,1.191410000,1.191410000,.0000
2020-11-26 21:50,1.19140000,1.191440000,1.191390000,1.191410000,.0000
2020-11-26 21:51,1.191410000,1.191410000,1.191350000,1.191370000,.0000
2020-11-26 21:52,1.191370000,1.191390000,1.191350000,1.191370000,.0000
2020-11-26 21:53,1.191370000,1.191460000,1.191360000,1.191460000,.0000
2020-11-26 21:54,1.191450000,1.191470000,1.191430000,1.191430000,.0000
2020-11-26 21:55,1.191430000,1.191430000,1.191410000,1.191420000,.0000
2020-11-26 21:56,1.191420000,1.191470000,1.191410000,1.191450000,.0000
2020-11-26 21:57,1.191450000,1.191470000,1.191410000,1.191450000,.0000
2020-11-26 21:58,1.191470000,1.191470000,1.191430000,1.191440000,.0000
2020-11-26 21:59,1.191450000,1.191480000,1.191430000,1.191480000,.0000
2020-11-26 22:00,1.191490000,1.191530000,1.191470000,1.191480000,.0000
2020-11-26 22:01,1.191490000,1.191490000,1.191410000,1.191420000,.0000
2020-11-26 22:02,1.191410000,1.191430000,1.191410000,1.191430000,.0000
2020-11-26 22:03,1.191430000,1.19150000,1.191430000,1.19150000,.0000
2020-11-26 22:04,1.19150000,1.191520000,1.191480000,1.191520000,.0000
2020-11-26 22:05,1.191520000,1.191560000,1.191520000,1.191540000,.0000
2020-11-26 22:06,1.191530000,1.191530000,1.19150000,1.191510000,.0000
2020-11-26 22:07,1.191520000,1.191530000,1.191480000,1.191480000,.0000
2020-11-26 22:08,1.191490000,1.191540000,1.191480000,1.191530000,.0000
2020-11-26 22:09,1.191540000,1.191630000,1.191530000,1.191630000,.0000
2020-11-26 22:10,1.191650000,1.191740000,1.191610000,1.191740000,.0000
2020-11-26 22:11,1.191740000,1.191770000,1.191710000,1.191720000,.0000
2020-11-26 22:12,1.191730000,1.191770000,1.191720000,1.191730000,.0000
2020-11-26 22:13,1.191750000,1.191810000,1.191740000,1.191810000,.0000
2020-11-26 22:14,1.19180000,1.191810000,1.191720000,1.191720000,.0000
2020-11-26 22:15,1.191710000,1.191780000,1.19170000,1.191770000,.0000
2020-11-26 22:16,1.191770000,1.191780000,1.191740000,1.191740000,.0000
2020-11-26 22:17,1.191740000,1.191760000,1.191730000,1.191730000,.0000
2020-11-26 22:18,1.191730000,1.191950000,1.191710000,1.191920000,.0000
2020-11-26 22:19,1.191920000,1.191930000,1.191870000,1.191870000,.0000
2020-11-26 22:20,1.191870000,1.191880000,1.191850000,1.191880000,.0000
2020-11-26 22:21,1.191870000,1.191910000,1.191810000,1.191820000,.0000
2020-11-26 22:22,1.191840000,1.191860000,1.191820000,1.191860000,.0000
2020-11-26 22:23,1.191850000,1.191850000,1.191820000,1.191820000,.0000
2020-11-26 22:24,1.191830000,1.191860000,1.191820000,1.191830000,.0000
2020-11-26 22:25,1.191820000,1.191880000,1.191820000,1.191850000,.0000
2020-11-26 22:26,1.191870000,1.191890000,1.191850000,1.191880000,.0000
2020-11-26 22:27,1.191870000,1.191920000,1.191870000,1.191920000,.0000
2020-11-26 22:28,1.191950000,1.192030000,1.191940000,1.191980000,.0000
2020-11-26 22:29,1.191990000,1.192050000,1.191970000,1.1920000,.0000
2020-11-26 22:30,1.1920000,1.19210000,1.191990000,1.192040000,.0000
2020-11-26 22:31,1.192030000,1.192130000,1.192010000,1.192050000,.0000
2020-11-26 22:32,1.192050000,1.192080000,1.192010000,1.192070000,.0000
2020-11-26 22:33,1.192060000,1.192260000,1.192060000,1.192240000,.0000
2020-11-26 22:34,1.192240000,1.192350000,1.192240000,1.192270000,.0000
2020-11-26 22:35,1.192290000,1.192310000,1.192220000,1.192220000,.0000
2020-11-26 22:36,1.192220000,1.192270000,1.19220000,1.192270000,.0000
2020-11-26 22:37,1.192240000,1.192270000,1.19220000,1.19220000,.0000
2020-11-26 22:38,1.19220000,1.192250000,1.192190000,1.192230000,.0000
2020-11-26 22:39,1.192240000,1.192280000,1.192230000,1.192280000,.0000
2020-11-26 22:40,1.192270000,1.192270000,1.192190000,1.192190000,.0000
2020-11-26 22:41,1.192190000,1.192260000,1.192170000,1.192220000,.0000
2020-11-26 22:42,1.192220000,1.192270000,1.192220000,1.192240000,.0000
2020-11-26 22:43,1.192230000,1.192280000,1.192230000,1.192270000,.0000
2020-11-26 22:44,1.192260000,1.19230000,1.192230000,1.192250000,.0000
2020-11-26 22:45,1.192250000,1.192290000,1.192250000,1.192270000,.0000
2020-11-26 22:46,1.192280000,1.192280000,1.192130000,1.192160000,.0000
2020-11-26 22:47,1.192160000,1.19220000,1.192160000,1.19220000,.0000
2020-11-26 22:48,1.19220000,1.192290000,1.192190000,1.192260000,.0000
2020-11-26 22:49,1.192260000,1.192320000,1.192240000,1.192320000,.0000
2020-11-26 22:50,1.192320000,1.192320000,1.192260000,1.19230000,.0000
2020-11-26 22:51,1.19230000,1.192310000,1.192250000,1.192250000,.0000
2020-11-26 22:52,1.192270000,1.192270000,1.192190000,1.192190000,.0000
2020-11-26 22:53,1.192190000,1.192240000,1.192190000,1.192230000,.0000
2020-11-26 22:54,1.192250000,1.192380000,1.192250000,1.192380000,.0000
2020-11-26 22:55,1.192370000,1.192410000,1.192330000,1.192350000,.0000
2020-11-26 22:56,1.192360000,1.192380000,1.192290000,1.192360000,.0000
2020-11-26 22:57,1.192330000,1.192350000,1.192280000,1.192320000,.0000
2020-11-26 22:58,1.192330000,1.192380000,1.192310000,1.192360000,.0000
2020-11-26 22:59,1.192350000,1.192370000,1.192320000,1.192350000,.0000
2020-11-26 23:00,1.192360000,1.192420000,1.192360000,1.192410000,.0000
2020-11-26 23:01,1.192420000,1.192420000,1.192340000,1.192340000,.0000
2020-11-26 23:02,1.192350000,1.192350000,1.192310000,1.192320000,.0000
2020-11-26 23:03,1.192340000,1.192420000,1.192340000,1.192410000,.0000
2020-11-26 23:04,1.192420000,1.192450000,1.192410000,1.192440000,.0000
2020-11-26 23:05,1.192430000,1.192430000,1.192380000,1.192380000,.0000
2020-11-26 23:06,1.192370000,1.192380000,1.192370000,1.192380000,.0000
2020-11-26 23:07,1.192380000,1.192380000,1.192360000,1.192360000,.0000
2020-11-26 23:08,1.192360000,1.192450000,1.192320000,1.192440000,.0000
2020-11-26 23:09,1.192440000,1.192460000,1.192420000,1.192450000,.0000
2020-11-26 23:10,1.192440000,1.192440000,1.192410000,1.192420000,.0000
2020-11-26 23:11,1.192420000,1.192430000,1.192370000,1.192410000,.0000
2020-11-26 23:12,1.192410000,1.192410000,1.192370000,1.192390000,.0000
2020-11-26 23:13,1.192390000,1.192420000,1.192370000,1.192370000,.0000
2020-11-26 23:14,1.192360000,1.192420000,1.192360000,1.192410000,.0000
2020-11-26 23:15,1.192420000,1.192430000,1.192370000,1.19240000,.0000
2020-11-26 23:16,1.192390000,1.192480000,1.192390000,1.192480000,.0000
2020-11-26 23:17,1.192470000,1.192480000,1.192440000,1.192460000,.0000
2020-11-26 23:18,1.192460000,1.192460000,1.192430000,1.192430000,.0000
2020-11-26 23:19,1.192420000,1.192430000,1.192420000,1.192420000,.0000
2020-11-26 23:20,1.192430000,1.192460000,1.192420000,1.192420000,.0000
2020-11-26 23:21,1.192420000,1.192470000,1.192420000,1.192420000,.0000
2020-11-26 23:22,1.192410000,1.192410000,1.192380000,1.192380000,.0000
2020-11-26 23:23,1.192370000,1.192380000,1.192370000,1.192380000,.0000
2020-11-26 23:24,1.192380000,1.192380000,1.192370000,1.192380000,.0000
2020-11-26 23:25,1.192370000,1.192390000,1.192360000,1.192390000,.0000
2020-11-26 23:26,1.19240000,1.192420000,1.19240000,1.19240000,.0000
2020-11-26 23:27,1.192410000,1.192440000,1.192390000,1.192440000,.0000
2020-11-26 23:28,1.192440000,1.192490000,1.192390000,1.192390000,.0000
2020-11-26 23:29,1.19240000,1.19240000,1.192370000,1.192370000,.0000
2020-11-26 23:30,1.192380000,1.192390000,1.192340000,1.192350000,.0000
2020-11-26 23:31,1.192340000,1.192360000,1.192340000,1.192350000,.0000
2020-11-26 23:32,1.192340000,1.192360000,1.192320000,1.192340000,.0000
2020-11-26 23:33,1.192320000,1.192340000,1.192320000,1.192330000,.0000
2020-11-26 23:34,1.192320000,1.192320000,1.192260000,1.192270000,.0000
2020-11-26 23:35,1.192260000,1.192280000,1.192250000,1.192260000,.0000
2020-11-26 23:36,1.192260000,1.192310000,1.192260000,1.192280000,.0000
2020-11-26 23:37,1.192280000,1.192290000,1.192260000,1.192280000,.0000
